CustomerName,Recency,Frequency,Monetary,CLV
Anemone Ratner,2,50,53544.83344000001,2677239.6720000003
Angele Hood,21,49,56979.775700000006,2791988.0093000005
Ann Blume,7,64,90474.85589999998,5790383.777599999
Ann Chong,6,83,59541.755280000005,4941959.68824
Ann Steele,33,55,86048.69950000002,4732645.472500001
Anna Andreadi,28,91,76482.47334000003,6959877.073940002
Anna Chung,2,43,37504.26044,1612681.1989199999
Anna Gayman,47,77,61719.20639999998,4752331.892799999
Anna Häberlin,30,76,97796.24623999998,7432484.714239999
Anne McFarland,25,79,126295.50030000004,9977319.523700003
Anne Pryor,37,63,74302.5965,4681026.5795
Annie Thurman,2,55,62453.752300000015,3434954.3765000007
Annie Zypern,26,68,58829.71899999999,4000394.8919999995
Anthony Garverick,28,58,57030.8321,3307760.2618
Anthony Jacobs,1,79,74537.71340000002,5888478.358600002
Anthony Johnson,36,77,49601.291000000005,3819263.4070000006
Anthony O'Donnell,7,60,65364.98999999999,3921892.3999999994
Anthony Rawles,22,72,82727.3346,5956346.0912
Anthony Witt,16,78,73295.41712,5717026.53536
Arianne Irving,13,50,39112.98309999999,1955636.1549999996
Art Ferguson,5,98,152491.56530000005,14944168.399400005
Art Foster,53,76,101749.08344,7732877.341440001
Arthur Gainer,23,75,107100.11352,8032485.5139999995
Arthur Prichep,76,87,71789.95890000001,6245650.424300001
Arthur Wiediger,35,49,66020.87956,3234988.09844
Ashley Jarboe,28,56,76336.928,4274839.968
Astrea Jones,48,60,56698.75148,3401877.0888
Barbara Fisher,22,62,37118.61459999999,2301332.1051999996
Barry Blumstein,14,62,46113.20930000001,2859004.9766000006
Barry Franz,8,69,124230.33741999998,8571885.281979999
Barry Französisch,15,62,47957.213100000015,2973332.212200001
Barry Gonzalez,28,67,103631.15600000005,6943259.452000003
Barry Pond,5,57,40992.26052,2336553.84964
Barry Weirich,22,51,99704.3333,5084898.9983
Bart Folk,25,55,56217.17849999997,3091919.8174999985
Bart Pistole,2,70,37874.5422,2651215.9540000004
Bart Watters,54,96,141352.41069999995,13569777.427199995
Becky Castell,29,87,73835.957,6423699.259
Becky Martin,8,78,154247.65609999988,12031309.17579999
Becky Pak,32,58,91382.47406,5300151.49548
Ben Ferrer,16,86,96221.94712,8275071.45232
Ben Peterman,1,74,83875.71844000006,6206802.164560004
Ben Wallace,40,68,60201.90955999999,4093689.8500799993
Benjamin Farhat,26,62,63219.23389999999,3919566.5017999997
Benjamin Patterson,39,67,72717.04619999998,4872003.095399999
Benjamin Venier,44,61,95248.8428,5810135.4108
Berenike Kampe,26,64,70688.58312,4524043.31968
Beth Fritzler,6,58,42763.06591999998,2480251.823359999
Beth Paige,12,55,64010.412140000015,3520560.667700001
Beth Thompson,28,70,46485.89299999998,3253984.509999999
Bill Donatelli,5,69,63771.286,4400213.734
Bill Eplett,35,102,171617.287,17504928.274
Bill Overfelt,21,47,36281.3707,1705203.4229
Bill Shonely,0,68,137512.377,9350841.636
Bill Stewart,28,66,108689.52770000004,7173480.828200002
Bill Tyler,28,50,58773.60600000001,2938652.3000000003
Bobby Elias,21,60,100382.21912,6022912.1472
Bobby Odegard,1,57,81103.40204000004,4622892.916280002
Bobby Trafton,51,53,53416.793500000014,2831039.0555000007
Brad Eason,3,69,115392.82969999996,7962102.249299997
Brad Norvell,11,70,122552.89892000004,8578691.924400002
Brad Thomas,30,65,50368.215420000015,3273904.0023000007
Bradley Drucker,19,44,69778.53949999998,3070236.7379999994
Bradley Nguyen,9,65,51188.32099999999,3327231.8649999993
Bradley Talbott,33,55,81264.891,4469536.005
Brenda Bowman,28,63,94705.83964,5966439.89732
Brendan Dodson,7,36,53365.77521999999,1921160.9079199997
Brendan Murry,34,55,55676.06884,3062149.7862
Brendan Sweed,35,58,65250.20257999998,3784476.749639999
Brian Dahlen,97,48,36459.08662,1749939.15776
Brian DeCherney,49,67,44115.57353999999,2955694.427179999
Brian Derr,9,68,79710.7511,5420322.0748
Brian Moss,33,78,71294.30983999999,5560923.167519999
Brian Stugart,29,70,145742.64500000002,10201956.150000002
Brian Thompson,18,58,64923.73729999999,3765558.7633999996
Brooke Gillingham,9,49,52613.79017999999,2578066.7188199996
Brosina Hoffman,23,97,146407.94492,14201547.657240001
Bruce Degenhardt,4,76,61666.758119999984,4686669.617119999
Bruce Geld,6,56,91713.5085,5135950.476
Bruce Stewart,1,83,73689.3547,6116215.440099999
Bryan Davis,35,64,59498.84705999999,3807891.2118399995
Bryan Mills,2,84,86377.5371,7255711.1164
Bryan Spruell,9,69,91464.2292,6311022.8148
Candace McMahon,40,46,90957.6148,4184010.2808
Cari MacIntyre,6,77,118493.28220000002,9123976.729400001
Cari Sayre,15,68,108255.16620000004,7361336.301600003
Cari Schnelling,50,60,49955.16202,2997259.7212
Carl Jackson,13,56,59772.14036000002,3347226.860160001
Carl Ludwig,13,60,119196.21072000008,7151759.6432000045
Carl Weiss,8,55,67621.238,3719160.09
Carlos Daly,2,70,104283.45640000002,7299839.948000002
Carlos Meador,36,42,42424.9124,1781810.3208
Carlos Soltero,25,68,60083.28517999999,4085638.3922399995
Carol Adams,18,57,163414.02240000005,9314581.276800003
Carol Darley,1,68,50941.73522000001,3464036.9949600007
Carol Triggs,28,52,76023.47408,3953192.65216
Caroline Jumper,33,58,92146.6048,5344470.0784
Cassandra Brandow,9,59,71701.9426,4230405.6134
Catherine Glotzbach,21,35,15519.112,543147.9199999999
Cathy Armstrong,13,56,46924.424000000006,2627754.7440000004
Cathy Hwang,89,70,65426.65112,4579776.5784
Cathy Prescott,69,65,98562.6023,6406500.1495
Chad Cunningham,51,58,53901.74952,3126250.47216
Chad McGuire,8,43,77281.56389999998,3323099.2476999993
Chad Sievert,11,48,54015.925800000026,2592753.4384000013
Charles Crestani,82,59,59101.7606,3486921.8754000003
Charles McCrossin,26,55,120503.24293999995,6627652.361699997
Charles Sheldon,57,62,109320.49129999997,6777813.460599998
Charlotte Melton,0,55,72128.08562000001,3967044.7091000006
Chloris Kastensmidt,4,96,52557.84251999998,5045548.881919998
Chris Cortes,20,87,52225.14259999998,4543567.406199998
Chris McAfee,42,44,64280.021600000015,2828278.9504000004
Chris Selesnick,2,81,67648.56709999999,5479531.9350999985
Christina Anderson,34,69,106950.5993,7379557.3517
Christina DeMoss,12,82,75127.44298000004,6160438.324360003
Christina VanderZanden,39,60,41533.78782,2491988.2692
Christine Abelman,13,43,26942.606819999997,1158519.09326
Christine Kargatis,0,67,54850.49288,3674983.0229599997
Christine Phan,8,82,120609.52376,9889972.94832
Christine Sundaresam,6,66,37885.87,2500461.4200000004
Christopher Conant,6,73,205419.11220000003,14995589.190600002
Christopher Martinez,37,56,111193.59164000004,6226804.131840003
Christopher Schild,1,53,50283.46272,2665022.52416
Christy Brittain,26,49,61031.84991999999,2990534.64608
Chuck Clark,0,60,81598.91336,4895934.8016
Chuck Magee,15,58,72981.61283999999,4232918.54472
Chuck Sachs,6,70,114322.58836000002,8002575.185200002
Cindy Chapman,16,74,95205.29381999998,7045175.742679998
Cindy Schnelling,2,62,50042.96749999999,3102661.9849999994
Cindy Stewart,27,42,64712.58120000001,2717901.4104000004
Claire Gute,28,52,67041.66885999998,3486138.7807199988
Claudia Bergmann,7,72,84909.70868,6113492.02496
Clay Cheatham,27,60,38415.52533999999,2304904.5204
Clay Ludtke,5,79,86596.28964000002,6841101.8815600015
Clay Rozendal,22,41,84780.12550000001,3475963.1455000006
Clytie Kelty,43,79,75808.79582000001,5988851.869780001
Corey Catlett,16,61,96832.106,5906742.466
Corey Roper,43,77,116992.40788,9008372.40676
Corey-Lock,4,68,51995.68772,3535702.7649600003
Corinna Mitchell,27,54,101699.59344,5491751.04576
Craig Carreira,16,67,48781.94989999999,3268374.6432999996
Craig Carroll,54,55,73006.69860000003,4015314.423000002
Craig Leslie,8,69,101087.6586,6975040.443399999
Craig Molinari,41,54,58608.1989,3164801.7406
Craig Reiter,5,77,101932.70535999996,7848813.312719997
Craig Yedwab,60,60,67321.6187,4039237.1220000004
Cyma Kinney,37,69,38441.57859999999,2652431.9233999997
Cynthia Arntzen,93,61,122384.36500000003,7465353.265000002
Cynthia Delaney,76,67,65641.83649999999,4397927.045499999
Cynthia Voltz,4,54,67540.94500000002,3647207.030000001
Cyra Reiten,55,54,80800.57968000002,4363176.302720001
Damala Kotsonis,21,86,106228.24890000002,9135608.405400002
Dan Campbell,34,77,51652.35250000001,3977197.1425000005
Dan Lawera,57,68,63033.19749999999,4286200.429999999
Dan Reichenbach,3,84,78803.8659,6619521.7356
Dana Kaydos,45,70,100004.72839999996,7000285.987999997
Daniel Byrd,2,65,66043.55769999999,4292829.250499999
Daniel Lacy,37,72,53718.17080000001,3867671.2976000006
Daniel Raglin,27,85,163807.07908,13923574.7218
Dario Medina,12,76,126380.05244,9604871.98544
Darren Budd,57,31,67099.62920000002,2080031.5052000007
Darren Koutras,1,64,67935.02309999999,4347840.478399999
Darren Powers,14,82,76286.82979999998,6255506.043599999
Darrin Martin,2,66,91180.5514,6017914.3924
Darrin Sayre,48,68,72480.82449999999,4928648.066
Darrin Van Huff,19,94,122898.88123999996,11552475.836559996
Dave Brooks,8,70,167186.30026,11703033.018199999
Dave Hallsten,75,83,74702.30870000001,6200216.6221
Dave Kipp,8,64,82521.57883999999,5281373.045759999
Dave Poirier,6,62,182885.83507999996,11338915.774959998
David Bremer,5,34,33300.27998,1132204.51932
David Flashing,9,52,52561.8161,2733205.4371999996
David Kendrick,10,58,129914.986,7535059.188
David Philippe,7,68,135140.00784000003,9189513.533120003
David Smith,14,63,63557.35580000002,4004099.415400001
David Wiener,6,56,44349.63570000001,2483573.599200001
Dean Braden,7,73,54502.1623,3978650.8479000004
Dean Katz,1,56,47944.42819999999,2684886.9791999995
Dean percer,18,81,117043.20296000008,9480481.439760007
Deanra Eno,19,55,66257.336,3644134.48
Deborah Brumfield,9,58,62570.52530000001,3629081.4674000004
Debra Catini,18,54,102782.35689999998,5550229.272599999
Deirdre Greer,14,64,87294.88,5586858.32
Delfina Latchford,18,76,104851.87550000002,7968724.538000002
Denise Leinenbach,12,75,78815.037,5911115.774999999
Denise Monton,2,59,135749.5539,8009221.6800999995
Dennis Bolton,47,52,41909.54755999999,2179249.4731199997
Dennis Kane,4,76,108735.012,8263856.9120000005
Dennis Pardue,0,57,41344.047600000005,2356610.7132
Denny Blanton,28,51,109705.20641999996,5594937.527419998
Denny Joy,1,63,126707.12442000002,7982547.838460001
Denny Ordway,36,83,91575.0545,7600693.5235
Dianna Arnett,13,60,92237.58118,5534241.8708
Dianna Vittorini,13,63,71295.51424000002,4491604.397120001
Dianna Wilson,55,88,119456.55080000004,10512121.470400004
Dionis Lloyd,22,56,85174.88200000004,4769771.392000003
Don Jones,6,78,88886.45862000003,6933137.772360003
Don Miller,35,52,66610.53735999999,3463712.9427199992
Don Weiss,12,62,59873.887,3712168.994
Dorothy Badders,5,49,45816.1792,2244987.7808
Dorothy Dickinson,41,66,51487.25059999999,3398117.5395999993
Dorothy Wardle,5,74,61236.22651999998,4531475.762479999
Dorris liebe,5,58,54674.542400000006,3171118.4592000004
Doug Bickford,27,58,54460.108000000015,3158659.264000001
Doug Jacobs,12,54,85008.9314,4590470.2956
Doug O'Connell,26,68,58581.52164000003,3983517.471520002
Duane Benoit,12,42,65183.33551999998,2737688.091839999
Duane Huffman,20,54,56865.8245,3070734.523
Duane Noonan,12,60,60519.59620000001,3631163.7720000003
Ed Braxton,48,65,62284.48610000001,4048443.5965000005
Ed Jacobs,49,45,51160.781,2302186.145
Ed Ludwig,26,71,71825.70999999998,5099599.409999998
Edward Becker,32,49,44075.10399999999,2159648.0959999994
Edward Hooks,2,84,88155.01400000001,7405019.176000001
Edward Nazzal,14,46,25736.3242,1183856.9132
Eileen Kiefer,44,36,33281.7328,1198098.3808
Eleni McCrary,58,54,74779.73216,4038047.53664
Elizabeth Moffitt,55,64,49190.17572000001,3148116.2460800004
Ellis Ballard,2,57,106326.64486,6060616.75702
Elpida Rittenbach,53,53,124079.28899999998,6576149.316999999
Emily Burns,15,35,26381.2911,923330.1884999999
Emily Ducich,15,76,105207.126,7995726.576
Emily Grady,22,63,121335.13456,7644091.47728
Emily Phan,12,72,86951.90661999998,6260525.276639999
Eric Barreto,7,48,52673.5733,2528324.5184
Eric Hoffmann,57,71,42187.51606,2995256.6402600002
Eric Murdock,2,100,149367.83963999996,14936781.963999996
Erica Bern,0,77,69664.2481,5364147.1037
Erica Hackney,33,51,40287.48039999999,2054628.5003999996
Erica Hernandez,2,57,58747.84809999999,3348625.3416999993
Erica Smith,0,67,68982.62333999999,4621835.76378
Erin Ashbrook,93,72,53453.85348,3848584.45056
Erin Creighton,53,58,31030.951900000007,1799742.2102000003
Erin Mull,16,62,80347.54006000001,4981531.483720001
Erin Smith,28,74,75067.1548,5554941.455200001
Eudokia Martin,8,61,61193.90590000002,3732820.2599000013
Eugene Barchas,20,64,63370.53530000001,4055694.2592000007
Eugene Hildebrand,22,86,128326.84574,11036086.73364
Eugene Moren,24,94,120410.23414,11318538.00916
Eva Jacobs,22,49,65204.87959999999,3195017.1004
Evan Bailliet,19,47,36813.2733,1730204.8451
Evan Henry,67,61,76169.35754,4646263.80994
Evan Minnotte,41,66,97844.41662,6457690.49692
Filia McAdams,7,69,82235.28699999998,5674227.802999998
Frank Atkinson,22,62,59419.3596,3683978.2952
Frank Carlisle,42,51,66824.7012,3408017.7611999996
Frank Gastineau,34,44,39595.1695,1742153.458
Frank Hawley,4,48,81344.35399999998,3904524.9919999987
Frank Merwin,2,77,87234.67225999999,6717067.76402
Frank Olsen,22,85,89786.8285,7631858.4225
Frank Preis,23,55,45045.65599999999,2477488.079999999
Fred Chung,107,51,38899.67372,1983776.3597199998
Fred Harton,1,42,48516.05674000001,2037673.3830800003
Fred Hopkins,1,82,162773.36603999994,13347415.015279995
Fred McMath,1,46,34495.195900000006,1586778.0114000002
Fred Wasserman,0,72,68867.66550000002,4958471.916000001
Gary Hansen,20,76,84861.78333999998,6449475.533839999
Gary Hwang,18,102,121675.348,12410867.496
Gary McGarr,1,58,72647.6538,4213562.9204
Gary Mitchum,16,43,49084.260999999984,2110607.2229999993
Gary Zandusky,7,78,115727.59,9026745.02
Gene Hale,51,50,106892.78180000004,5344588.090000002
Gene McClure,104,47,62694.589100000005,2946541.6877
George Ashbrook,22,58,64835.249960000016,3760422.497680001
George Bell,33,56,94948.439,5317079.584
George Zrebassa,30,52,78112.34736,4061812.06272
Georgia Rosenberg,49,62,85670.88202,5311545.6852400005
Giulietta Baptist,13,66,56068.57797999998,3700513.146679999
Giulietta Dortch,5,56,124249.9402,6957991.6512
Giulietta Weimer,14,57,100069.53949999998,5703949.751499999
Grace Kelly,12,65,106311.4811,6910234.271500001
Grant Thornton,9,48,84275.34652000004,4045207.632960002
Greg Guthrie,33,75,61282.65227999997,4596165.920999998
Greg Hansen,1,65,65846.74974000001,4280037.733100001
Greg Matthias,1,74,57752.12275999999,4273656.08424
Greg Maxwell,47,64,64624.87699999999,4135945.1279999996
Greg Tran,8,87,216108.5606,18801436.7722
Guy Armstrong,2,64,36143.13649999999,2313158.7359999996
Guy Phonely,1,74,66203.846,4899083.604
Guy Thornton,0,62,31199.21304000001,1934351.2084800005
Hallie Redmond,13,61,82610.027,5039198.647
Harold Dahlen,42,81,84206.05940000001,6820648.811400001
Harold Engle,6,71,50439.24293999999,3581180.2487399993
Harold Pawlan,30,45,38487.06049999999,1731887.7224999997
Harold Ryan,51,44,41328.31344,1818394.79136
Harry Greene,12,101,179105.82847999997,18089676.676479995
Harry Marie,1,85,176853.54139999996,15032550.018999996
Heather Jas,5,68,67834.55840000001,4612744.9712000005
Heather Kirkland,43,60,61228.955300000016,3673694.318000001
Helen Abelman,13,62,72497.28632000003,4494818.751840002
Helen Andreada,20,63,41010.07310000001,2583614.6053000004
Helen Wasserman,34,66,97898.7836,6461285.7176
Henia Zydlo,35,57,49187.00239999998,2803624.136799999
Henry Goldwyn,23,71,90451.5772,6422038.9812
Henry MacAllister,25,64,75648.3132,4841467.0448
Herbert Flentye,14,77,42765.12530000001,3292900.6481000003
Hilary Holden,54,57,72369.76138000001,4125022.3986600004
Hunter Glantz,6,67,81510.063,5461168.221
Hunter Lopez,30,53,127334.27694,6748686.67782
Ionia McGrath,15,39,40369.99511999998,1574414.809679999
Irene Maddox,40,82,113861.78795999996,9336626.612719996
Ivan Gibson,1,77,68292.87994000001,5258550.755380001
Ivan Liston,116,64,72821.01375999997,4660428.880639998
Jack Garza,5,62,67917.10827999999,4210855.7133599995
Jack Lebron,8,83,83209.63038000003,6906391.321540003
Jack O'Briant,5,51,57020.09200000001,2908019.6920000007
James Galang,1,83,98927.20199999998,8210956.765999998
James Lanier,6,53,58828.45814,3117902.28142
Jamie Frazer,6,74,108004.32409999998,7992313.983399998
Jamie Kunitz,61,50,84282.6186,4214069.93
Jane Waco,12,75,151740.2199,11380504.4925
Janet Lee,1,69,98301.50355999998,6782802.7456399985
Janet Martin,6,67,98752.58494000002,6616417.190980001
Janet Molinari,37,77,74619.4863,5745663.4451
Jas O'Carroll,14,44,40331.3313,1774564.5772
Jason Fortune-,56,73,134845.5003,9843665.521900002
Jason Gross,2,55,69504.0557,3822721.0634999997
Jason Klamczynski,77,62,88298.56243999997,5474433.871279998
Jasper Cacioppo,34,73,98467.89080000002,7188122.028400002
Jay Fein,13,64,46692.24999999999,2988290.9999999995
Jay Kimmel,1,67,61546.22887999999,4123596.334959999
Jenna Caffey,8,75,71066.32144000001,5329966.108000001
Jennifer Braxton,7,73,62943.2305,4594848.8264999995
Jennifer Ferguson,2,66,111467.21087999998,7356833.918079999
Jennifer Halladay,5,78,59501.01610000001,4641074.2558
Jennifer Jackson,19,41,52832.2962,2166105.1442
Jennifer Patt,36,78,73091.92898000001,5701134.4604400005
Jeremy Ellison,27,43,28350.209999999992,1219032.0299999996
Jeremy Farry,4,57,46001.61802,2622088.22714
Jeremy Lonsdale,30,48,69504.19,3336171.12
Jeremy Pistek,8,74,72369.20471999998,5355313.149279999
Jessica Myrick,14,51,36510.898,1862041.798
Jesus Ocampo,12,53,32445.13000000001,1719579.8900000004
Jill Fjeld,1,78,112849.73997999995,8802278.718439996
Jill Matthias,0,58,62814.597000000016,3643246.626000001
Jill Stevenson,5,49,54158.3283,2653753.0867
Jim Epp,42,64,54939.9962,3516117.7568
Jim Karlsson,1,69,74975.70150000001,5173322.403500001
Jim Kriz,0,43,69195.12250000001,2975390.2675000005
Jim Mitchum,8,84,77403.23466,6501863.71144
Jim Radford,12,48,65366.19040000002,3137565.139200001
Jim Sink,40,69,76826.87849999999,5301014.6165
Jocasta Rupert,7,36,65970.29828000002,2374923.7380800005
Joe Elijah,9,82,131849.26310000004,10811630.574200002
Joe Kamberova,48,91,129257.17780000002,11762355.179800002
Joel Eaton,32,87,107105.96272000004,9318186.756640004
Joel Jenkins,2,83,89083.11632000002,7393896.654560002
John Castell,1,53,52648.742320000005,2790382.34296
John Dryer,15,48,66755.3318,3204240.9264
John Grady,0,95,110189.74440000004,10468025.718000004
John Huston,13,83,136669.41749999998,11343548.652499998
John Lee,21,72,143140.414,10306088.807999998
John Lucas,44,50,41332.36199999999,2066574.0999999994
John Murray,68,79,122387.73249999998,9668562.867499998
John Stevenson,11,42,75677.36529999999,3178438.3425999996
Jonathan Doherty,2,86,103352.58366,8888320.19476
Jonathan Howell,40,81,74178.18149999999,6008392.7014999995
Joni Blumstein,9,59,57793.35356,3409798.86004
Joni Sundaresam,5,53,23251.505,1232324.7650000001
Joni Wasserman,5,60,54541.38809999998,3272478.285999999
Joseph Airdo,0,76,96343.4505,7322102.238000001
Joseph Holt,11,85,136843.50419999994,11631686.856999995
Joy Bell-,1,84,117011.59448,9828972.93632
Joy Daniels,42,67,57859.32710000002,3876532.915700001
Joy Smith,21,70,102370.18474,7165891.931799999
Julia Barnett,0,57,92498.48536,5272413.66552
Julia Dunbar,65,48,49669.56668000002,2384074.200640001
Julia West,1,61,109536.61099999998,6681732.270999999
Juliana Krohn,8,83,99720.21632,8276769.95456
Julie Creighton,57,63,72771.37144,4584539.40072
Julie Kriz,97,65,87904.92748,5713723.2862
Julie Prescott,26,76,62519.01680000002,4751419.276800001
Justin Deggeller,0,71,105655.24584000002,7501522.454640001
Justin Ellison,20,53,63346.72335999998,3357356.338079999
Justin Hirsh,27,81,123319.5738,9988858.4778
Justin MacKendrick,12,53,32138.262999999995,1703315.9389999998
Justin Ritter,18,57,70377.817,4011517.5689999997
Kai Rey,586,7,9880.225919999995,68575.58143999997
Kalyca Meade,0,43,45760.097400000006,1967684.1882000002
Karen Bern,4,55,57517.656,3163467.08
Karen Carlisle,44,63,41957.41609999999,2643273.214299999
Karen Daniels,36,64,126478.9743,8094618.3552
Karen Ferguson,32,62,96994.52249999998,6013628.394999999
Karen Seio,35,43,23053.86462,991281.17866
Karl Braun,2,93,75381.01948000003,7010432.811640003
Katharine Harms,16,74,83079.1699,6147842.5726
Katherine Ducich,41,39,56400.697600000014,2199586.2064000005
Katherine Hughes,1,75,46732.538,3504939.35
Katherine Murray,2,81,76193.95992000004,6171708.753520003
Katherine Nockton,19,59,123456.78402,7283931.257180001
Katrina Bavinger,19,68,71826.54369999998,4884185.971599999
Katrina Edelman,26,67,70350.6122,4713465.0174
Katrina Willman,26,58,79264.03819999998,4597288.215599999
Kean Nguyen,37,66,91771.9689,6056912.947400001
Kean Takahito,43,82,82480.4776,6763356.1632
Kean Thornton,27,45,28978.5397,1304007.2865000002
Keith Dawkins,46,78,113661.11069999998,8865520.634599999
Keith Herrera,15,79,98625.73,7791417.67
Kelly Andreada,16,86,83758.06364,7203177.47304
Kelly Collister,33,55,128874.30282,7088053.6551
Kelly Lampkin,15,86,59030.63890000001,5076619.9454000015
Kelly Williams,22,71,44814.1811,3181784.8581000003
Ken Black,93,66,85772.97849999998,5660923.580999999
Ken Brennan,1,56,59773.50289999999,3347315.1624
Ken Dana,75,56,76026.31474000002,4257398.625440001
Ken Heidel,8,57,52991.74671999999,3020521.5630399995
Ken Lonsdale,0,82,107086.69229999998,8781108.768599998
Khloe Miller,15,61,49423.67800000001,3014829.3580000005
Kimberly Carter,2,53,72960.60672000001,3866910.1561600007
Kristen Hastings,2,88,97716.46029999996,8599046.506399997
Kristina Nunn,98,46,46950.084,2159605.864
Kunst Miller,28,69,77472.29799999998,5345560.561999999
Larry Blacks,9,63,62644.22794,3946577.3602199997
Larry Hughes,12,50,43275.0474,2163740.37
Larry Tron,6,56,82440.44681999998,4616659.021919999
Laura Armstrong,1,86,148239.52090000003,12748597.797400003
Laurel Beltran,39,87,166729.80198,14505453.772259999
Laurel Elliston,14,61,47904.12769999999,2922137.7896999996
Laurel Workman,22,63,45590.49772,2872179.35636
Lauren Leatherbury,26,66,78900.90786,5207433.918760001
Lela Donovan,42,71,79280.97394000004,5628907.149740003
Lena Cacioppo,23,66,45016.79607999999,2971085.5412799995
Lena Creighton,16,69,78339.7416,5405426.170399999
Lena Hernandez,21,55,70029.98960000002,3851628.428000001
Lena Radford,26,65,95913.01492000005,6234319.969800003
Linda Cazamias,41,67,83847.65583999998,5617751.941279998
Linda Southworth,6,63,50681.00756000002,3192897.4762800015
Lindsay Castell,2,50,73810.91249999998,3690543.624999999
Lindsay Shagiari,20,59,36628.9219,2161086.3921000003
Lindsay Williams,14,58,56848.94850000002,3297225.013000001
Lisa DeCherney,43,58,48968.16456,2840110.5444799997
Lisa Hazard,41,43,41755.1946,1795432.3678000001
Lisa Ryan,45,78,83774.67060000004,6534379.306800003
Liz Carlisle,4,58,111321.11093999996,6456620.434519998
Liz MacKendrick,7,50,80420.2684,4021006.42
Liz Pelletier,40,54,42885.12009999999,2315756.4853999997
Liz Preis,0,71,67162.51071999999,4768538.261119999
Liz Thompson,34,74,123525.13104,9140825.69696
Liz Willingham,33,41,31634.352000000003,1296975.432
Logan Currie,13,71,75344.80287999999,5349468.004479999
Logan Haushalter,75,72,76401.68519999999,5500846.334399999
Lori Olson,2,69,63162.05759999999,4358179.9744
Luke Foster,22,61,74323.8065,4533730.196500001
Luke Schmidt,15,57,63895.21206,3642012.0874199998
Luke Weiss,21,53,54524.86631999999,2889796.9149599993
Lycoris Saunders,4,79,38730.83692000001,3059732.116680001
Lynn Smith,34,54,55518.823,2997982.442
Magdelene Morse,4,66,111967.40524,7389844.74584
Marc Crier,44,69,65776.7889,4538554.4341
Marc Harrigan,37,64,73614.95221999999,4711319.9420799995
Maria Bertelson,1,60,160271.00343999997,9616259.206399998
Maria Etezadi,5,84,136685.005,11481535.42
Maria Zettner,21,53,93796.85910000005,4971212.532300002
Maribeth Dona,26,70,91535.23603999996,6407440.522799998
Maribeth Schnelling,5,79,113935.90609999998,9000931.581899999
Maribeth Yedwab,29,56,83704.13560000001,4687402.5936
Marina Lichtenstein,0,57,102823.35196,5860931.06172
Maris LaWare,33,60,65630.91790000001,3937822.074000001
Mark Cousins,23,74,93147.92242,6892923.25908
Mark Haberlin,8,73,42063.01539999999,3070592.124199999
Mark Hamilton,54,64,58110.04843999999,3718989.1001599994
Mark Packer,5,52,56416.260600000016,2933640.551200001
Mark Van Huff,16,57,39305.5489,2240400.2873
Mary O'Rourke,36,57,43028.83379999999,2452607.5265999995
Mary Zewe,23,77,71931.30788000001,5538687.70676
MaryBeth Skach,15,63,66798.87875999999,4208314.36188
Mathew Reese,97,76,92018.9073,6993339.9548
Matt Abelman,64,82,44981.38068,3688409.21576
Matt Collins,9,75,90182.00046,6763641.0345
Matt Collister,51,55,52901.07984,2909508.3912
Matt Connell,49,58,52927.69929999999,3069757.5593999997
Matt Hagelstein,23,60,42739.69033999999,2564358.4203999992
